MopNum,BackXutm,BackYutm,OffXutm,OffYutm
437,474314.299899461,3631199.45220565,473285.326532303,3630422.84349783
438,474211.361003633,3631210.80575127,473285.326532303,3630422.84349783
439,474117.84101254,3631244.30736449,473270.417068366,3630448.38111847
440,474052.490761018,3631310.99341896,473266.699445217,3630458.36839045
441,473977.780850627,3631377.70452916,473266.699445217,3630458.36839045
442,473893.682220947,3631433.3551627,473299.79035586,3630579.11444616
443,473809.584534432,3631489.00652146,473176.927225903,3630839.96337691
444,473753.627757938,3631566.75557254,473148.355561474,3631349.98879875
445,473744.502734077,3631655.46639863,473316.83956883,3631694.30234319
446,473772.848053038,3631755.16367486,473239.635287756,3631874.10138452
447,473791.832721116,3631854.88583398,473022.765674233,3631978.89726086
448,473810.787671472,3631943.52228734,473021.902230776,3632005.50563277
449,473811.051792695,3632043.29408063,473021.902230776,3632005.50563277
450,473801.956102431,3632143.0906714,473021.902230776,3632005.50563277
451,473774.141160134,3632242.93689734,473029.426460406,3632018.78812587
452,473736.96716106,3632342.80806528,473020.287225176,3632099.73969017
453,473709.123992921,3632431.56874815,473016.915214183,3632236.10476127
454,473681.310830627,3632531.4152878,472972.212630887,3632318.2620571
455,473653.468711311,3632620.17615804,472915.258349964,3632369.41273696
456,473616.297389032,3632720.04785065,472877.273045351,3632511.41568949
457,473597.815591758,3632808.78394598,473093.294920621,3632787.97194984
458,473607.441035552,3632908.53089094,473088.258587064,3633000.83405578
459,473645.143298041,3633008.2029949,473055.798051059,3633109.56384317
460,473645.409187891,3633107.97494746,473055.798051059,3633109.56384317
461,473636.316272783,3633207.77186069,473034.472074329,3633182.78864049
462,473636.582270081,3633307.54384227,473038.490661938,3633283.65901171
463,473627.489651252,3633407.34079409,473051.716769146,3633329.07499036
464,473609.038699492,3633507.16274381,473098.730433455,3633409.87376951
465,473590.55852164,3633595.89896329,473140.468501782,3633615.95737105
466,473618.900066238,3633695.59605185,473196.28430614,3633837.52323355
467,473656.599305744,3633795.26829275,473261.110863299,3633931.57757593
468,473684.910127581,3633883.87980575,473313.806652749,3634038.9681274
469,473731.936624909,3633972.44166036,473305.995109488,3634265.14101074
470,473816.276852709,3634016.5613819,473362.419809134,3634368.08743305
471,473872.630212164,3634094.01334171,473362.419809134,3634368.08743305
472,473891.609659588,3634193.73599393,473362.419809134,3634368.08743305
473,473901.230953335,3634293.48339669,473367.12853531,3634379.16062028
474,473910.85206459,3634393.23082194,473505.233546352,3634582.76959329
475,473967.144172208,3634448.51175756,473755.59126596,3634774.99591259
476,474060.778704488,3634470.43733554,473866.025313027,3634781.35480966
477,474126.485129937,3634547.86621212,473897.840202696,3634781.27073512
478,474192.190529107,3634625.29552768,473969.979159979,3634814.33810646
479,474257.894901976,3634702.72528222,474060.910703133,3634877.28852645
480,474323.598248513,3634780.15547577,474271.413705738,3634863.43523444
481,474398.571664224,3634824.30447121,474392.173807753,3634883.07617065
482,474482.701287632,3634790.82928869,474522.304908199,3634908.23735251
483,474557.388524484,3634724.12152416,474632.842180392,3634955.62225968
484,474660.348021245,3634734.94288757,474706.794881541,3634967.62717328
485,474744.47927577,3634701.46994781,474918.39564061,3635018.08288434
486,474819.168944175,3634634.76418507,475021.264789377,3634994.54201778
487,474903.24528521,3634579.12102683,475021.264789377,3634994.54201778
488,474996.76425651,3634556.7122907,475021.264789377,3634994.54201778
489,475090.395396459,3634578.647605,475021.264789377,3634994.54201778
490,475183.914781268,3634556.2406422,475021.264789377,3634994.54201778
491,475268.271206801,3634611.45850806,475021.264789377,3634994.54201778
492,475324.609778474,3634688.91871987,475021.264789377,3634994.54201778
493,475362.260454332,3634777.51168385,475152.230905512,3634980.90882453
494,475437.284284581,3634843.84011703,475217.98652822,3635082.73369629
495,475512.307107916,3634910.16912006,475330.420292975,3635142.31607111
496,475596.658676084,3634965.38978788,475390.442937983,3635197.59575436
497,475662.349733781,3635042.82883574,475408.317637986,3635236.35179624
498,475718.682776098,3635120.29130911,475438.441515423,3635309.44361318
499,475775.042115299,3635208.83990531,475438.683999581,3635406.998671
500,475822.016505673,3635286.32591825,475440.792304073,3635502.33193028
501,475869.01723631,3635374.89795937,475439.160718301,3635598.783086
502,475916.0171311,3635463.47023044,475460.934056258,3635700.71903651
503,475963.016190019,3635552.04273147,475517.292463808,3635789.26623086
504,476010.014413043,3635640.61546247,475552.04814339,3635844.6095509
505,476047.682264912,3635740.2969073,475557.799056779,3635900.02470984
506,476075.993060995,3635840.00115762,475572.091097224,3636004.19662203
507,476113.632703546,3635928.59706576,475576.030891687,3636084.00521861
508,476132.586186623,3636028.32412456,475578.966516939,3636136.10160308
509,476151.539297506,3636128.05123186,475581.954178321,3636209.26104048
510,476161.109346193,3636216.71514804,475589.671795247,3636303.47197651
511,476180.061827555,3636316.44233343,475610.613278443,3636448.64534589
512,476208.369695662,3636416.14702872,475641.744169749,3636552.77586571
513,476227.321337991,3636515.87432853,475705.523347862,3636618.02552514
514,476246.272608053,3636615.60167685,475802.094851265,3636703.14980104
515,476265.223505845,3636715.32907369,475899.597525862,3636787.16415662
516,476284.147411612,3636803.97069705,475938.176172582,3636877.97438756
517,476303.097585166,3636903.69818941,475978.614379311,3636964.34589554
518,476322.047386406,3637003.42573028,475996.642615699,3637068.5094454
519,476340.970256712,3637092.06749329,476084.010565596,3637219.06562425
520,476415.996523276,3637169.48926515,476108.650054768,3637349.8195445
521,476444.273206557,3637258.10890303,476096.56385657,3637380.88930433
522,476472.575803293,3637357.81446029,476077.077142024,3637446.34329055
523,476491.523067518,3637457.54237697,476015.57791794,3637546.26557329
524,476510.469959333,3637557.27034218,476007.349955689,3637624.99545928
525,476520.061896949,3637657.02059717,475997.140728372,3637658.27797817
526,476510.944676763,3637756.81536673,475978.493594487,3637683.82090306
527,476492.473258614,3637856.63242861,475937.495637575,3637750.43615503
528,476474.002224293,3637956.44954155,475860.056604064,3637833.76947971
529,476455.505135046,3638045.18086437,475790.178469336,3637948.12543273
530,476446.388966628,3638144.97575523,475765.104162901,3638022.46254636
531,476418.564942338,3638244.81534228,475749.389855416,3638098.99392004
532,476400.095421792,3638344.63265785,475737.463754566,3638194.36207019
533,476372.272448699,3638444.47241005,475730.119493632,3638250.91828326
534,476344.423480476,3638533.22640887,475708.136343527,3638440.5415161
535,476344.662594941,3638632.99906,475695.450416504,3638606.86152639
536,476335.548151834,3638732.79414741,475693.825378797,3638706.63881695
537,476335.787372542,3638832.56682756,475690.397948591,3638834.13537081
538,476336.026599095,3638932.33952206,475687.769414061,3638906.20035455
539,476326.912551725,3639032.13466267,475690.671005693,3638944.99394586
540,476308.445514027,3639131.95227693,475693.796464801,3639074.69158982
541,476308.685041812,3639231.72501544,475704.475318623,3639233.19407709
542,476308.92457545,3639331.4977683,475692.562063746,3639332.9967941
543,476309.16411494,3639431.27053552,475677.843189616,3639432.80645697
544,476309.403660282,3639531.04331709,475670.606871311,3639532.59770629
545,476309.643211477,3639630.81611302,475665.241253221,3639632.38436264
546,476309.882768524,3639730.5889233,475651.458396642,3639732.1918056
547,476310.122331424,3639830.36174793,475632.064314465,3639832.01314178
548,476310.361900174,3639930.13458691,475618.251957593,3639919.62620169
549,476310.601474778,3640029.90744025,475610.860440747,3639956.22808089
550,476292.136576113,3640129.72524051,475601.716395361,3640040.50385975
551,476283.024206579,3640229.5206031,475585.112664176,3640133.66687395
552,476264.559981569,3640329.3384875,475560.106052031,3640232.39371931
553,476255.448096619,3640429.13390698,475550.065982942,3640332.19213422
554,476236.984545307,3640528.95187552,475536.211112492,3640402.06796877
555,476218.521378126,3640628.76989515,475518.673455134,3640495.23347011
556,476200.058595097,3640728.58796589,475487.958202962,3640554.06530043
557,476172.217835867,3640817.34278935,475479.610442057,3640581.80093285
558,476135.052906419,3640917.20621774,475463.897120805,3640656.11590369
559,476097.861871334,3641005.98391504,475451.952303518,3640741.50748617
560,476060.671513197,3641094.76176784,475391.559260633,3640899.0785932
561,476042.211247925,3641194.58021549,475351.75503094,3641062.14162444
562,476023.751366901,3641294.39871425,475319.252770217,3641153.12781476
563,476005.291870133,3641394.21726412,475305.300811085,3641183.09484734
564,475968.103844009,3641482.99552911,475292.353498068,3641240.77429956
565,475930.943555785,3641582.8598492,475278.549043509,3641329.49663277
566,475893.75692642,3641671.6384268,475266.606708881,3641414.88853718
567,475856.570974147,3641760.41715993,475225.71286578,3641514.76492813
568,475819.412887847,3641860.28195304,475177.607115413,3641721.08501532
569,475810.307084207,3641960.07803866,475129.425121682,3641896.36486832
570,475801.201475773,3642059.87414815,475116.586143496,3641996.17107719
571,475792.096062548,3642159.67028152,475114.98468445,3642102.6005361
572,475782.990844544,3642259.46643877,475106.807287814,3642196.85203316
573,475773.885821761,3642359.26261989,475086.469198294,3642288.91708015
574,475764.75373828,3642447.97291066,475076.514723974,3642419.75687976
575,475765.026300924,3642558.8320609,475089.94661637,3642554.9719835
576,475765.244356362,3642647.51939384,475077.108969432,3642654.7783463
577,475765.489674382,3642747.29265697,475067.06249904,3642749.03468504
578,475765.734998391,3642847.06593446,475065.352407511,3642812.22917192
579,475756.630757436,3642946.86222044,475053.433498046,3642905.38168621
580,475756.87618807,3643046.63552697,475043.320162186,3642973.0318648
581,475738.422861317,3643146.45486403,475037.921024131,3643056.19051682
582,475729.319206171,3643246.25122165,475023.197879516,3643149.35020872
583,475710.866553831,3643346.07064293,475011.299489048,3643250.26297511
584,475701.763383891,3643445.86705751,475003.138218238,3643350.05769191
585,475683.31140601,3643545.68656301,474985.628025856,3643449.8761593
586,475674.208721309,3643645.48303454,474968.19423844,3643579.62669912
587,475665.106231927,3643745.27952996,474959.098825917,3643679.42387929
588,475656.003937865,3643845.07604926,474938.782246071,3643778.14101819
589,475646.901839135,3643944.87259244,474917.449369307,3643844.71136937
590,475628.451405675,3644044.69228141,474890.572571987,3643936.79373344
591,475619.349792269,3644144.48888157,474872.053430216,3644006.68283753
592,475591.551692595,3644244.33181281,474856.324961003,3644071.02185508
593,475573.074923576,3644333.06571012,474826.627851354,3644156.46002207
594,475545.277844791,3644432.90880505,474795.095631728,3644255.20621181
595,475526.829407426,3644532.7287662,474762.643431195,3644359.49788964
596,475499.033381831,3644632.57202654,474726.435608267,3644457.14771722
597,475480.585808469,3644732.39210808,474696.826256777,3644575.84419365
598,475462.111000848,3644821.12628742,474680.227777326,3644664.57505732
599,475443.664175197,3644920.94646962,474664.541579308,3644744.4347934
600,475415.870129357,3645020.79003214,474646.105525376,3644845.3651015
601,475397.424167831,3645120.61033475,474633.244205196,3644932.97786387
602,475369.603448582,3645209.36810277,474635.202251816,3644967.3395205
603,475332.463666324,3645309.23533518,474626.117361906,3645069.35442859
604,475304.644082599,3645397.99331756,474603.934783511,3645166.96871481
605,475267.505689518,3645497.86083034,474584.559730015,3645265.68442623
606,475239.687241391,3645586.6190271,474557.767397841,3645387.7000375
607,475211.897211829,3645686.46328485,474500.084230769,3645492.05802881
608,475184.107756403,3645786.30763881,474489.019857855,3645550.84271397
609,475146.944106232,3645875.08970685,474441.568304058,3645635.21970249
610,475119.155861517,3645974.93427849,474397.853466172,3645718.47861551
611,475081.993525834,3646063.7166237,474379.436501933,3645824.95257971
612,475054.206491911,3646163.56141304,474324.741100631,3645998.03744782
613,475035.766459788,3646263.38259265,474299.846543863,3646128.91783022
614,475017.32681262,3646363.20382346,474284.220914702,3646229.8417371
615,474998.887550429,3646463.02510547,474275.953939747,3646285.29361886
616,474971.074341147,3646551.7842159,474262.276345225,3646416.14485696
617,474961.98198127,3646651.58183847,474246.828516415,3646584.6933838
618,474952.889817024,3646751.37948495,474243.354048007,3646685.58564842
619,474943.797848417,3646851.17715534,474245.487224041,3646786.46325487
620,474934.706075453,3646950.97484964,474253.227872076,3646887.32620571
621,474925.614498138,3647050.77256785,474236.663635179,3646986.03555551
622,474916.523116483,3647150.57030998,474203.356025712,3647114.72121496
623,474916.777421577,3647250.34425138,474172.791858162,3647220.11906447
624,474907.686336534,3647350.14203211,474164.540958195,3647281.11412713
625,474898.595447167,3647449.93983676,474165.740346496,3647381.99426094
626,474889.504753484,3647549.73766532,474151.981458623,3647480.69647445
627,474880.414255491,3647649.53551779,474128.877674878,3647579.42328896
628,474871.323953192,3647749.33339418,474116.056880478,3647679.23172829
629,474862.233846599,3647849.13129448,474094.714950536,3647736.93551859
630,474843.799107729,3647948.95310781,474071.632821708,3647843.42271645
631,474834.709487298,3648048.75106516,474053.22069764,3647948.78906375
